,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
0,2021-10-01 04:47:39,20.0,0.0,359.0,25.7,30.0,054B7020C020044,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,47
1,2021-10-01 04:47:48,20.0,0.0,328.0,26.8,37.0,054B7020C020041,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,47
2,2021-10-01 04:48:02,20.0,0.0,359.0,26.3,36.0,054B7020C020042,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,48
3,2021-10-01 04:52:39,20.0,0.0,359.0,25.9,87.0,054B7020C020044,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,52
4,2021-10-01 04:52:50,20.0,0.0,328.0,27.2,78.0,054B7020C020041,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,52
5,2021-10-01 04:53:03,20.0,0.0,359.0,26.7,84.0,054B7020C020042,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,53
6,2021-10-01 04:57:39,20.0,0.0,359.0,26.5,90.0,054B7020C020044,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,57
7,2021-10-01 04:57:51,20.0,0.0,328.0,27.9,82.0,054B7020C020041,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,57
8,2021-10-01 04:58:06,20.0,0.0,359.0,27.4,88.0,054B7020C020042,17.32,0.0,0.0,0.0,0.0,14.84,11.41,85.19,0.0,92.52,3.16,46.5,2021-10-01,2021,10,39,5,1,4,58
9,2021-10-01 05:02:42,20.0,0.0,359.0,27.1,90.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,2
10,2021-10-01 05:02:52,20.0,0.0,328.0,28.4,82.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,2
11,2021-10-01 05:03:09,20.0,0.0,359.0,27.9,104.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,3
12,2021-10-01 05:07:47,20.0,0.0,359.0,27.7,93.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,7
13,2021-10-01 05:07:56,20.0,0.0,328.0,29.0,84.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,7
14,2021-10-01 05:08:14,20.0,0.0,359.0,28.3,90.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,8
15,2021-10-01 05:12:52,60.0,0.0,359.0,28.2,93.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,12
16,2021-10-01 05:13:00,40.0,0.0,328.0,29.5,84.0,054B7020C020041,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,13
17,2021-10-01 05:13:21,60.0,0.0,359.0,28.8,90.0,054B7020C020042,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,13
18,2021-10-01 05:17:54,100.0,0.0,359.0,28.6,126.0,054B7020C020044,17.54,0.0,0.0,0.0,0.0,14.9,11.47,84.44,0.0,92.55,3.32,33.09,2021-10-01,2021,10,39,5,1,5,17
